rank	score	disease_name	disease_identifier
6798	0.2059	Coenzyme Q10 deficiency, primary, 5	OMIM:614654
6798	0.2059	Deafness, dystonia, and cerebral hypomyelination	OMIM:300475
6798	0.2059	Severe motor and intellectual disabilities-sensorineural deafness-dystonia syndrome	ORPHA:369939
6798	0.2059	Neonatal intrahepatic cholestasis due to citrin deficiency	ORPHA:247598
6798	0.2059	GRACILE syndrome	ORPHA:53693
6798	0.2059	GRACILE syndrome	OMIM:603358
6798	0.2059	Short chain acyl-CoA dehydrogenase deficiency	ORPHA:26792
6798	0.2059	Combined oxidative phosphorylation deficiency 23	OMIM:616198
6798	0.2059	Mitchell-Riley syndrome	OMIM:615710
6798	0.2059	Bilateral striopallidodentate calcinosis	ORPHA:1980
6798	0.2059	Encephalitis, acute, infection (viral)-induced, susceptibility to, 11	OMIM:619441
6798	0.2059	Developmental and epileptic encephalopathy 109	OMIM:620145
6798	0.2059	Mitochondrial complex I deficiency, nuclear type 34	OMIM:618776
6798	0.2059	MODY	ORPHA:552
6798	0.2059	Developmental and epileptic encephalopathy 35	OMIM:616647
6798	0.2059	Diabetes mellitus, transient neonatal 1	OMIM:601410
6798	0.2059	Mitochondrial complex IV deficiency, nuclear type 22	OMIM:619355
6853	0.2058	Myotonic dystrophy 2	OMIM:602668
6854	0.2057	Vocal cord and pharyngeal distal myopathy	ORPHA:600
6855	0.2053	Cervical cancer, somatic	OMIM:603956
6855	0.2053	Breast-ovarian cancer, familial, susceptibility to, 3	OMIM:613399
6857	0.2044	Bamforth-Lazarus syndrome	OMIM:241850
6858	0.2043	?Arthrogryposis multiplex congenita 2, neurogenic type	OMIM:208100
6858	0.2043	Lethal congenital contractural syndrome 3	OMIM:611369
6858	0.2043	Bardet-Biedl syndrome 8	OMIM:615985
6858	0.2043	Developmental and epileptic encephalopathy 69	OMIM:618285
6862	0.2041	Bardet-Biedl syndrome 17	OMIM:615994
6863	0.2032	Meckel syndrome 6	OMIM:612284
6863	0.2032	Autoinflammatory syndrome, familial, Behcet-like 1	OMIM:616744
6863	0.2032	Severe combined immunodeficiency, Athabascan type	OMIM:602450
6866	0.203	Metachondromatosis	ORPHA:2499
6867	0.2029	Glutaric acidemia type 3	ORPHA:35706
6868	0.2027	Systemic-onset juvenile idiopathic arthritis	ORPHA:85414
6868	0.2027	Osteoarthritis susceptibility 1	OMIM:165720
6868	0.2027	Systemic-onset juvenile idiopathic arthritis	ORPHA:85414
6868	0.2027	Systemic-onset juvenile idiopathic arthritis	ORPHA:85414
6868	0.2027	Severe combined immunodeficiency due to DCLRE1C deficiency	ORPHA:275
6868	0.2027	Systemic-onset juvenile idiopathic arthritis	ORPHA:85414
6874	0.2025	Huntington disease	ORPHA:399
6874	0.2025	Huntington disease	ORPHA:399
6876	0.2022	Waardenburg syndrome, type 2E, with or without neurologic involvement	OMIM:611584
6876	0.2022	Tietz albinism-deafness syndrome	OMIM:103500
6876	0.2022	Griscelli syndrome, type 1	OMIM:214450
6876	0.2022	Waardenburg syndrome, type 4A	OMIM:277580
6876	0.2022	?ABCD syndrome	OMIM:600501
6876	0.2022	Waardenburg syndrome, type 4B	OMIM:613265
6876	0.2022	Oculocutaneous albinism type 3	ORPHA:79433
6883	0.202	Renin-angiotensin-aldosterone system-blocker-induced angioedema	ORPHA:100057
6883	0.202	Corneal dystrophy, Reis-Bucklers type	OMIM:608470
6883	0.202	Leukodystrophy, hypomyelinating, 13	OMIM:616881
6886	0.2018	Rhabdomyosarcoma, embryonal, 2	OMIM:180295
6886	0.2018	Tumor predisposition syndrome 2	OMIM:619975
6888	0.2016	Liebenberg syndrome	OMIM:186550
6889	0.2014	Neuropathy, hereditary sensory and autonomic, type IIB	OMIM:613115
6890	0.2013	Spermatogenic failure 8	OMIM:613957
6891	0.2011	Ehlers-Danlos syndrome, cardiac valvular type	OMIM:225320
6892	0.2008	Chediak-Higashi syndrome	OMIM:214500
6893	0.2006	Scapuloperoneal myopathy, X-linked dominant	OMIM:300695
6894	0.2005	Granulomatosis with polyangiitis	ORPHA:900
6894	0.2005	Granulomatosis with polyangiitis	ORPHA:900
6894	0.2005	Granulomatosis with polyangiitis	ORPHA:900
6894	0.2005	Granulomatosis with polyangiitis	ORPHA:900
6894	0.2005	Granulomatosis with polyangiitis	ORPHA:900
6899	0.2004	Alopecia universalis	OMIM:203655
6899	0.2004	Alopecia universalis	ORPHA:701
6899	0.2004	Ectodermal dysplasia/skin fragility syndrome	OMIM:604536
6902	0.2001	Brachydactyly type B2	ORPHA:140908
6903	0.2	Keratoendothelitis fugax hereditaria	OMIM:148200
6904	0.1988	?Leukoencephalopathy with dystonia and motor neuropathy	OMIM:613724
6905	0.1986	Polymerase proofreading-related adenomatous polyposis	ORPHA:447877
6905	0.1986	Endometrial carcinoma, somatic	OMIM:608089
6905	0.1986	Muir-Torre syndrome	ORPHA:587
6905	0.1986	Polymerase proofreading-related adenomatous polyposis	ORPHA:447877
6905	0.1986	Colorectal cancer, susceptibility to, 10	OMIM:612591
6905	0.1986	Endometrial cancer, familial	OMIM:608089
6905	0.1986	Muir-Torre syndrome	ORPHA:587
6905	0.1986	Endometrial carcinoma, somatic	OMIM:608089
6905	0.1986	Muir-Torre syndrome	ORPHA:587
6905	0.1986	Endometrial cancer, susceptibility to	OMIM:608089
6905	0.1986	Lynch syndrome 8	OMIM:613244
6916	0.1985	Digital arthropathy-brachydactyly, familial	OMIM:606835
6917	0.1978	Hyperkalemic periodic paralysis	ORPHA:682
6917	0.1978	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 6	OMIM:613154
6917	0.1978	Ciliary dyskinesia, primary, 5	OMIM:608647
6917	0.1978	Muscular dystrophy, limb-girdle, autosomal recessive 1	OMIM:253600
6917	0.1978	Ichthyosis hystrix of Curth-Macklin	ORPHA:79503
6917	0.1978	Leukodystrophy, hypomyelinating, 4	OMIM:612233
6917	0.1978	Developmental and epileptic encephalopathy 42	OMIM:617106
6917	0.1978	Aicardi-Goutieres syndrome 5	OMIM:612952
6917	0.1978	Infantile neuroaxonal dystrophy	ORPHA:35069
6917	0.1978	?Ciliary dyskinesia, primary, 46	OMIM:619436
6917	0.1978	Ceroid lipofuscinosis, neuronal, 1	OMIM:256730
6917	0.1978	Atrial standstill	ORPHA:1344
6917	0.1978	Neuropathy, hereditary motor, with myopathic features	OMIM:619216
6917	0.1978	Congenital disorder of glycosylation, type If	OMIM:609180
6917	0.1978	Atrial standstill	ORPHA:1344
6917	0.1978	Spastic paraplegia 2, X-linked	OMIM:312920
6917	0.1978	Spinocerebellar ataxia, autosomal recessive 18	OMIM:616204
6917	0.1978	Developmental and epileptic encephalopathy 68	OMIM:618201
6917	0.1978	Spastic paraplegia 79B, autosomal recessive	OMIM:615491
6917	0.1978	Mal de Meleda	ORPHA:87503
6917	0.1978	NESCAV syndrome	OMIM:614255
6917	0.1978	Muscular dystrophy-dystroglycanopathy (congenital with impaired intellectual development), type B, 1	OMIM:613155
6917	0.1978	Leukodystrophy, hypomyelinating, 12	OMIM:616683
6917	0.1978	Muscular dystrophy, limb-girdle, autosomal dominant 1	OMIM:603511
6941	0.1977	Bardet-Biedl syndrome 3	OMIM:600151
6941	0.1977	Adrenal insufficiency, congenital, with 46XY sex reversal, partial or complete	OMIM:613743
6941	0.1977	Disordered steroidogenesis due to cytochrome P450 oxidoreductase	OMIM:613571
6941	0.1977	Palmoplantar keratoderma-XX sex reversal-predisposition to squamous cell carcinoma syndrome	ORPHA:85112
6941	0.1977	46XY sex reversal 2, dosage-sensitive	OMIM:300018
6941	0.1977	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 10	OMIM:615041
6947	0.1976	Sickle cell disease	OMIM:603903
6948	0.1974	Joubert syndrome 2	OMIM:608091
6949	0.1973	Hypogonadotropic hypogonadism 5 with or without anosmia	OMIM:612370
6949	0.1973	Localized epidermolysis bullosa simplex	ORPHA:79400
6949	0.1973	Localized epidermolysis bullosa simplex	ORPHA:79400
6952	0.1971	Kleine-Levin syndrome	ORPHA:33543
6953	0.1968	Epidermolytic palmoplantar keratoderma	ORPHA:2199
6953	0.1968	Epidermolytic palmoplantar keratoderma	ORPHA:2199
6953	0.1968	Epidermolytic palmoplantar keratoderma	ORPHA:2199
6956	0.1967	Agammaglobulinemia 6	OMIM:612692
6957	0.1966	Trichomegaly	OMIM:190330
6957	0.1966	Hypotrichosis 14	OMIM:618275
6959	0.1965	Tubulointerstitial kidney disease, autosomal dominant, 1	OMIM:162000
6959	0.1965	Lesch-Nyhan syndrome	ORPHA:510
6959	0.1965	Hypoxanthine guanine phosphoribosyltransferase partial deficiency	ORPHA:79233
6959	0.1965	Polycystic kidney disease 6 with or without polycystic liver disease	OMIM:618061
6959	0.1965	Tubulointerstitial kidney disease, autosomal dominant, 2	OMIM:174000
6959	0.1965	Glycogen storage disease VII	OMIM:232800
6965	0.1961	Agammaglobulinemia 1	OMIM:601495
6965	0.1961	Familial isolated hypoparathyroidism due to agenesis of parathyroid gland	ORPHA:2239
6965	0.1961	Immunodeficiency, common variable, 2	OMIM:240500
6965	0.1961	Spermatogenic failure 17	OMIM:617214
6965	0.1961	Immunodeficiency, common variable, 3	OMIM:613493
6965	0.1961	Ciliary dyskinesia, primary, 45	OMIM:618801
6965	0.1961	Heterotaxy, visceral, 9, autosomal, with male infertility	OMIM:618948
6965	0.1961	Immunodeficiency, common variable, 1	OMIM:607594
6973	0.196	Radio-ulnar synostosis-amegakaryocytic thrombocytopenia syndrome	ORPHA:71289
6973	0.196	Radio-ulnar synostosis-amegakaryocytic thrombocytopenia syndrome	ORPHA:71289
6975	0.1959	Diarrhea 3, secretory sodium, congenital, syndromic	OMIM:270420
6976	0.1958	Bardet-Biedl syndrome 20	OMIM:619471
6977	0.1951	Isolated congenital digital clubbing	ORPHA:217059
6978	0.1948	Ataxia-oculomotor apraxia type 1	ORPHA:1168
6978	0.1948	Isolated childhood apraxia of speech	ORPHA:209908
6978	0.1948	Developmental and epileptic encephalopathy 65	OMIM:618008
6981	0.1942	Acrocallosal syndrome	ORPHA:36
6981	0.1942	Autosomal dominant epidermolytic ichthyosis	ORPHA:312
6981	0.1942	Acrocallosal syndrome	ORPHA:36
6981	0.1942	Autosomal dominant epidermolytic ichthyosis	ORPHA:312
6985	0.1941	Hemolytic disease of fetus and newborn, RH-induced	OMIM:619462
6986	0.194	Sandhoff disease, juvenile form	ORPHA:309162
6986	0.194	Pontocerebellar hypoplasia type 2D	OMIM:613811
6986	0.194	Developmental and epileptic encephalopathy 101	OMIM:619814
6986	0.194	Cerebellar ataxia with neuropathy and bilateral vestibular areflexia syndrome	ORPHA:504476
6986	0.194	Basan syndrome	OMIM:129200
6986	0.194	?Congenital disorder of glycosylation, type IIz	OMIM:620201
6986	0.194	Distal myotilinopathy	ORPHA:98911
6986	0.194	Olmsted syndrome 2	OMIM:619208
6994	0.1939	Non-syndromic metopic craniosynostosis	ORPHA:3366
6994	0.1939	Non-syndromic metopic craniosynostosis	ORPHA:3366
6994	0.1939	Sandhoff disease, infantile, juvenile, and adult forms	OMIM:268800
6994	0.1939	Fragile X-associated tremor/ataxia syndrome	ORPHA:93256
6994	0.1939	Moyamoya 6 with achalasia	OMIM:615750
6994	0.1939	Autosomal recessive spastic ataxia of Charlevoix-Saguenay	ORPHA:98
7000	0.1935	Non-syndromic bicoronal craniosynostosis	ORPHA:35099
7000	0.1935	Non-syndromic bicoronal craniosynostosis	ORPHA:35099
7000	0.1935	Non-syndromic bicoronal craniosynostosis	ORPHA:35099
7000	0.1935	Non-syndromic bicoronal craniosynostosis	ORPHA:35099
7004	0.193	Familial glucocorticoid deficiency	ORPHA:361
7004	0.193	Familial glucocorticoid deficiency	ORPHA:361
7004	0.193	Familial glucocorticoid deficiency	ORPHA:361
7004	0.193	Familial glucocorticoid deficiency	ORPHA:361
7004	0.193	Familial glucocorticoid deficiency	ORPHA:361
7009	0.1924	Hepatic adenoma, somatic	OMIM:142330
7009	0.1924	Histiocytoid cardiomyopathy	ORPHA:137675
7011	0.1921	Bardet-Biedl syndrome 10	OMIM:615987
7011	0.1921	Bardet-Biedl syndrome 22	OMIM:617119
7011	0.1921	Ciliary dyskinesia, primary, 29	OMIM:615872
7011	0.1921	Bjornstad syndrome	OMIM:262000
7011	0.1921	Björnstad syndrome	ORPHA:123
7011	0.1921	?Bardet-Biedl syndrome 11	OMIM:615988
7011	0.1921	Congenital bile acid synthesis defect type 4	ORPHA:79095
7018	0.1917	Joubert syndrome 27	OMIM:617120
7019	0.1915	Palmoplantar keratoderma with congenital alopecia	OMIM:104100
7019	0.1915	Naxos disease	OMIM:601214
7019	0.1915	Alternating hemiplegia of childhood	ORPHA:2131
7019	0.1915	Alternating hemiplegia of childhood	ORPHA:2131
7019	0.1915	Alternating hemiplegia of childhood	ORPHA:2131
7019	0.1915	Alternating hemiplegia of childhood	ORPHA:2131
7019	0.1915	Netherton syndrome	OMIM:256500
7026	0.1909	Pyridoxine-dependent epilepsy	ORPHA:3006
7026	0.1909	Pyridoxine-dependent epilepsy	ORPHA:3006
7028	0.1903	?Brachydactyly-syndactyly syndrome	OMIM:610713
7028	0.1903	Arthrogryposis, renal dysfunction, and cholestasis 2	OMIM:613404
7028	0.1903	Medium chain acyl-CoA dehydrogenase deficiency	ORPHA:42
7028	0.1903	Thiamine metabolism dysfunction syndrome 4 (progressive polyneuropathy type)	OMIM:613710
7028	0.1903	?Camptosynpolydactyly, complex	OMIM:607539
7028	0.1903	Arthrogryposis, distal, type 2B2	OMIM:618435
7034	0.1898	?Acromesomelic dysplasia 2C, Hunter-Thompson type	OMIM:201250
7034	0.1898	Lymphatic malformation 13	OMIM:620244
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7036	0.1897	Early infantile epileptic encephalopathy	ORPHA:1934
7054	0.1896	Colorectal cancer, somatic	OMIM:114500
7054	0.1896	Colorectal cancer, somatic	OMIM:114500
7054	0.1896	Colorectal cancer, somatic	OMIM:114500
7054	0.1896	Colorectal cancer, somatic	OMIM:114500
7054	0.1896	Colon cancer, advanced, somatic	OMIM:114500
7054	0.1896	Colorectal cancer, somatic	OMIM:114500
7054	0.1896	Colorectal cancer, somatic	OMIM:114500
7054	0.1896	Colorectal cancer, susceptibility to	OMIM:114500
7054	0.1896	Colorectal cancer, somatic	OMIM:114500
7054	0.1896	Colorectal cancer, somatic	OMIM:114500
7054	0.1896	Colorectal cancer, somatic	OMIM:114500
7054	0.1896	Colorectal cancer	OMIM:114500
7054	0.1896	Colorectal cancer, susceptibility to	OMIM:114500
7054	0.1896	Colorectal cancer, susceptibility to	OMIM:114500
7054	0.1896	Colorectal cancer, somatic	OMIM:114500
7054	0.1896	?Colorectal cancer, susceptibility to	OMIM:114500
7054	0.1896	Colon cancer, somatic	OMIM:114500
7054	0.1896	Colorectal cancer with chromosomal instability, somatic	OMIM:114500
7054	0.1896	Colon cancer, susceptibility to	OMIM:114500
7054	0.1896	Colorectal cancer, somatic	OMIM:114500
7054	0.1896	Colon cancer, somatic	OMIM:114500
7054	0.1896	Colorectal cancer, somatic	OMIM:114500
7054	0.1896	Colon cancer, somatic	OMIM:114500
7054	0.1896	Colorectal cancer, somatic	OMIM:114500
7054	0.1896	Colorectal cancer, somatic	OMIM:114500
7054	0.1896	Colorectal cancer, somatic	OMIM:114500
7054	0.1896	Colorectal cancer, somatic	OMIM:114500
7054	0.1896	Colorectal cancer, somatic	OMIM:114500
7082	0.1892	?Chronic recurrent multifocal osteomyelitis 3	OMIM:259680
7082	0.1892	Griscelli syndrome, type 3	OMIM:609227
7082	0.1892	Woolly hair, autosomal recessive 3	OMIM:616760
7085	0.1891	Intellectual developmental disorder, X-linked 93	OMIM:300659
7086	0.1889	Mannosidosis, beta	OMIM:248510
7086	0.1889	Megacystis-microcolon-intestinal hypoperistalsis syndrome	ORPHA:2241
7086	0.1889	Megacystis-microcolon-intestinal hypoperistalsis syndrome	ORPHA:2241
7086	0.1889	Kanzaki disease	OMIM:609242
7086	0.1889	Megacystis-microcolon-intestinal hypoperistalsis syndrome	ORPHA:2241
7086	0.1889	Megacystis-microcolon-intestinal hypoperistalsis syndrome	ORPHA:2241
7086	0.1889	Spinocerebellar ataxia, autosomal recessive 10	OMIM:613728
7093	0.1884	Woolly hair	ORPHA:170
7093	0.1884	Woolly hair	ORPHA:170
7093	0.1884	Woolly hair	ORPHA:170
7093	0.1884	Woolly hair	ORPHA:170
7093	0.1884	Woolly hair	ORPHA:170
7098	0.1879	von Hippel-Lindau syndrome, modifier of	OMIM:193300
7098	0.1879	von Hippel-Lindau syndrome	OMIM:193300
7100	0.1875	Neurodegeneration with ataxia, dystonia, and gaze palsy, childhood-onset	OMIM:617145
7100	0.1875	Leydig cell hypoplasia with pseudohermaphroditism	OMIM:238320
7100	0.1875	Boucher-Neuhauser syndrome	OMIM:215470
7100	0.1875	Ataxia-hypogonadism-choroidal dystrophy syndrome	ORPHA:1180
7100	0.1875	Thrombocytopenia, congenital amegakaryocytic	OMIM:604498
7100	0.1875	Alpha-methylacyl-CoA racemase deficiency	OMIM:614307
7106	0.187	Combined immunodeficiency due to DOCK8 deficiency	ORPHA:217390
7107	0.1868	Pontocerebellar hypoplasia, type 6	OMIM:611523
7107	0.1868	MPDU1-CDG	ORPHA:79323
7109	0.1849	Chronic granulomatous disease 3, autosomal recessive	OMIM:613960
7110	0.1847	Fabry disease, cardiac variant	OMIM:301500
7110	0.1847	Spastic paraplegia 64, autosomal recessive	OMIM:615683
7110	0.1847	Autosomal recessive spastic paraplegia type 64	ORPHA:401810
7113	0.1842	T-B+ severe combined immunodeficiency due to JAK3 deficiency	ORPHA:35078
7113	0.1842	Fetal akinesia, respiratory insufficiency, microcephaly, polymicrogyria, and dysmorphic facies	OMIM:619602
7113	0.1842	Inflammatory bowel disease 25, early onset, autosomal recessive	OMIM:612567
7116	0.1838	X-linked intellectual disability, Cantagrel type	ORPHA:85277
7116	0.1838	Intellectual developmental disorder, autosomal recessive 44	OMIM:615942
7118	0.1822	Syndactyly, mesoaxial synostotic, with phalangeal reduction	OMIM:609432
7118	0.1822	Metacarpal 4-5 fusion	OMIM:309630
7120	0.1816	Insensitivity to pain, congenital, with anhidrosis	OMIM:256800
7121	0.181	Limited cutaneous systemic sclerosis	ORPHA:220402
7121	0.181	Limited cutaneous systemic sclerosis	ORPHA:220402
7121	0.181	Limited cutaneous systemic sclerosis	ORPHA:220402
7121	0.181	Limited cutaneous systemic sclerosis	ORPHA:220402
7121	0.181	Epithelial recurrent erosion dystrophy	ORPHA:293381
7121	0.181	Limited cutaneous systemic sclerosis	ORPHA:220402
7121	0.181	Limited cutaneous systemic sclerosis	ORPHA:220402
7128	0.1808	STT3A-CDG	ORPHA:370921
7129	0.1803	Hereditary angioedema type 1	ORPHA:100050
7130	0.1802	Peroxisome biogenesis disorder 5B	OMIM:614867
7130	0.1802	Blue rubber bleb nevus	ORPHA:1059
7130	0.1802	Vasculopathy, retinal, with cerebral leukoencephalopathy and systemic manifestations	OMIM:192315
7130	0.1802	Intellectual developmental disorder, autosomal recessive 77	OMIM:619988
7134	0.18	Polycythemia vera, somatic	OMIM:263300
7134	0.18	Tufted angioma	ORPHA:1063
7134	0.18	Thrombocythemia 2	OMIM:601977
7134	0.18	Immunodeficiency 91 and hyperinflammation	OMIM:619644
7138	0.1788	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 13	OMIM:615287
7138	0.1788	?Ciliary dyskinesia, primary, 6	OMIM:610852
7140	0.1787	Neurodegeneration with brain iron accumulation 1	OMIM:234200
7140	0.1787	Kufor-Rakeb syndrome	ORPHA:306674
7142	0.1782	Brachydactyly-syndactyly, Zhao type	ORPHA:93409
7142	0.1782	Cardiac valvular dysplasia 1	OMIM:212093
7144	0.1779	Hb Bart's hydrops fetalis	ORPHA:163596
7144	0.1779	Hb Bart's hydrops fetalis	ORPHA:163596
7146	0.1778	Haddad syndrome	ORPHA:99803
7146	0.1778	Haddad syndrome	ORPHA:99803
7146	0.1778	Haddad syndrome	ORPHA:99803
